lead_id,first_name,last_name,email,phone_number,source,status,created_at,assigned_to,region
03b3a9e7-9174-4c69-9a7b-f5caa2c11938,Noah,Thomas,noah.thomas@example.com,(504) 799-8440,Email Campaign,Contacted,2022-06-05 06:52:25,121,EMEA
25948037-08c0-4416-b309-36ba78f0e88d,Harper,Anderson,harper.anderson@company.com,+61 14 2485 9643,Email Campaign,New,2023-03-01 07:37:58,164,North America
bfbbfeaf-188e-4e7b-8b73-b21270b83962,Ethan,Lopez,ethan.lopez@business.org,(591) 374-2026,Social Media,Unqualified,2023-11-07 10:09:43,124,EMEA
b41829e2-31c9-44a7-9af5-4ef78a463b04,Emma,Miller,emma.miller@mail.net,(383) 595-7035,Referral,Contacted,2023-05-25 06:52:17,193,APAC
4d4d487f-3dc9-4a4a-b7ab-8eb8d67b2d48,Amelia,Garcia,amelia.garcia@business.org,(226) 153-9072,Trade Show,Unqualified,2022-06-19 06:46:27,177,EMEA
1aad7040-d55a-4a91-a152-95c282202f05,Liam,Martinez,liam.martinez@corp.co,(914) 650-3073,Email Campaign,Contacted,2023-07-01 08:42:32,138,EMEA
08cafaa8-7eb0-4492-9e9c-e2036d9a54c1,Amelia,Smith,amelia.smith@example.com,(691) 504-4653,Social Media,New,2023-07-26 16:27:57,162,North America
726b5602-3a49-4c3b-9f8f-15812a763a32,Charlotte,Martin,charlotte.martin@business.org,(481) 720-1854,Trade Show,Unqualified,2023-08-08 23:50:37,188,EMEA
3756dd1a-3be2-4be8-a8e2-66aba5d723f2,Charlotte,Garcia,charlotte.garcia@mail.net,(955) 100-9232,Email Campaign,New,2023-11-28 03:27:19,194,EMEA
1350b7a1-fb56-4f51-b6ab-9c8000ac4efe,Sophia,Anderson,sophia.anderson@corp.co,(220) 536-6847,Trade Show,Unqualified,2024-02-11 19:00:23,166,APAC
3d9752a6-078c-48a6-9898-403f98938ec6,Alexander,Garcia,alexander.garcia@mail.net,+44 19 3969 7755,Website,Unqualified,2022-11-06 14:38:03,131,EMEA
e7ddc3ae-7322-47c7-a9f1-5e8f03602c0a,Liam,Smith,liam.smith@company.com,+33 44 7002 9699,Email Campaign,Qualified,2023-10-02 13:56:15,104,EMEA
b55e374a-d0b0-4e25-8d48-3da2b956d20a,Amelia,Hernandez,amelia.hernandez@corp.co,(802) 883-7653,Referral,Contacted,2022-11-10 01:42:09,100,APAC
0fc15889-eff7-4e46-8f1e-c3391327de55,Mia,Johnson,mia.johnson@mail.net,(517) 962-2067,Website,New,2025-06-07 22:38:44,109,APAC
b45a2d07-c845-472b-92ee-21e0636215cf,Elijah,Jones,elijah.jones@mail.net,(551) 712-9085,Email Campaign,Qualified,2024-12-12 19:04:02,122,EMEA
43310d18-430e-4c47-86b9-962efae52028,Ethan,Smith,ethan.smith@business.org,(208) 560-6909,Website,Contacted,2022-01-20 21:24:38,116,EMEA
dd37ca4e-a47a-4d97-b892-76a7d7bd127c,Harper,Wilson,harper.wilson734@mail.net,(946) 707-6356,Social Media,Qualified,2024-09-19 19:03:52,186,North America
c0672734-0df9-4210-9950-6193b138378b,Henry,Jones,henry.jones574@corp.co,(266) 796-9903,Referral,Unqualified,2025-08-30 02:50:32,188,APAC
214520ff-b785-492f-aac4-7f1015a5a2ed,Henry,Garcia,henry.garcia@corp.co,(492) 572-9179,Referral,Contacted,2025-07-26 17:41:36,121,EMEA
7f6c979c-a48a-40e2-99ab-c4eef1df0b87,Alexander,Johnson,alexander.johnson@example.com,(455) 349-3632,Social Media,Contacted,2022-10-01 22:06:14,172,APAC
2e5a0e23-ff43-4d80-aefe-466b0f35db9f,Alexander,Thomas,alexander.thomas@company.com,+49 89 6870 6736,Trade Show,Contacted,2022-03-16 07:53:29,100,EMEA
6f2ff826-4634-413d-8e8a-fd81eb8fb731,Sophia,Williams,sophia.williams@mail.net,+34 39 9138 1727,Advertisement,New,2022-04-23 17:51:41,145,North America
b2d9a811-5783-4b54-abb0-cd000af6ea5c,Isabella,Taylor,isabella.taylor@business.org,(634) 456-7605,Social Media,New,2022-06-15 04:32:36,181,APAC
33050722-7fd4-4c07-ac3f-c1c2200edcc3,Olivia,Martinez,olivia.martinez241@company.com,+81 67 3992 5539,Trade Show,Contacted,2024-08-02 11:31:52,191,APAC
a5bca875-5972-45f9-b1e7-970647b6c4e9,Ethan,Wilson,ethan.wilson@corp.co,+81 23 4302 1531,Email Campaign,Unqualified,2023-03-09 07:58:41,151,APAC
59397ab7-bd3d-4bd7-944d-18b027721f16,Ethan,Lopez,ethan.lopez@mail.net,(751) 839-4578,Trade Show,Unqualified,2022-07-16 13:24:08,125,EMEA
c290ceb1-aa4f-4f27-9df9-4dd3e679c89f,Mason,Taylor,mason.taylor@mail.net,(404) 336-8284,Advertisement,New,2022-08-31 15:30:08,186,EMEA
9b8bf52b-2a59-4d38-9704-476b1c45353b,Charlotte,Martin,charlotte.martin@corp.co,+81 74 9173 5141,Website,Unqualified,2022-10-17 03:11:15,174,EMEA
5540fe27-def7-49e1-8150-34edb021cb5a,Evelyn,Wilson,evelyn.wilson@example.com,(542) 246-1884,Advertisement,Unqualified,2025-01-16 22:13:38,179,APAC
2e358d5e-30dc-4d1e-a1a2-c9d71248c684,Elijah,Jackson,elijah.jackson742@mail.net,+49 89 3607 3153,Referral,Contacted,2022-06-17 02:50:51,123,North America
9681f674-c790-4aca-aca3-302dca2c92b3,Evelyn,Anderson,evelyn.anderson@business.org,(480) 102-9186,Advertisement,New,2022-05-22 18:38:41,146,APAC
66ffb492-1e9b-48b5-bec4-1c101c666f6b,Benjamin,Garcia,benjamin.garcia@business.org,(747) 517-6613,Referral,Unqualified,2023-08-30 23:19:46,186,North America
4089694a-8c5e-47ec-aa64-789fc39fb56d,Ethan,Johnson,ethan.johnson630@corp.co,(278) 702-9797,Email Campaign,Unqualified,2022-12-08 23:42:12,139,APAC
e9618f2d-90c6-4fc8-b21d-86d884934783,Amelia,Jones,amelia.jones@mail.net,(974) 581-2113,Referral,Unqualified,2025-10-15 03:06:12,198,EMEA
e4fba857-eb0a-42b9-99f2-fe6457a27fdf,Amelia,Smith,amelia.smith@company.com,(555) 789-9778,Email Campaign,Contacted,2024-10-14 09:21:40,155,North America
6f1c7e55-0e6b-4be8-8a15-a8235f326ce6,Henry,Rodriguez,henry.rodriguez@corp.co,(421) 204-1878,Social Media,Qualified,2023-02-06 17:24:24,177,APAC
96f3ff74-dee9-443f-885f-6940a85a3a1c,Mia,Lopez,mia.lopez215@example.com,+34 39 9415 1561,Website,Unqualified,2024-09-10 19:57:41,132,EMEA
772bc001-e19f-48db-8801-50d9a22a8aa2,Olivia,Moore,olivia.moore@company.com,(962) 244-2328,Referral,Unqualified,2022-01-24 02:04:35,151,APAC
6eff8e38-bcd4-4d3d-9aa5-587de25aa542,Alexander,Thomas,alexander.thomas@company.com,(941) 147-7845,Referral,Contacted,2024-03-29 00:00:46,197,EMEA
6813af35-b035-4d71-b752-270b5814341d,Ava,Davis,ava.davis@example.com,(488) 813-3186,Social Media,Unqualified,2024-11-12 21:08:50,113,North America
6d8baf97-4598-4191-b592-03582228480f,Sophia,Gonzalez,sophia.gonzalez@example.com,(778) 930-3293,Trade Show,Unqualified,2024-02-06 08:41:29,152,EMEA
5512242e-1c81-4715-901a-49083205c178,James,Hernandez,james.hernandez@mail.net,(400) 680-6883,Website,New,2024-06-30 16:32:49,148,North America
263cba66-8655-4d6e-a0c5-ef4733a01e4b,Ethan,Martin,ethan.martin@business.org,(296) 924-6306,Advertisement,Unqualified,2024-01-11 07:42:20,108,North America
cce000b7-dd4f-4230-a322-3583a24889b4,Sophia,Jones,sophia.jones@corp.co,(761) 490-1454,Advertisement,New,2022-01-11 06:29:37,147,EMEA
7ef3c498-9212-4101-89b6-7ca165ebb1e1,Olivia,Brown,olivia.brown@example.com,(308) 775-7606,Email Campaign,Contacted,2023-02-07 02:05:47,123,North America
cdf555f8-2550-492b-a106-ccb0fd471874,Sophia,Martinez,sophia.martinez445@example.com,+61 62 3721 7431,Website,Contacted,2024-05-02 17:58:26,174,EMEA
1ca1ebf6-b035-4edc-950c-d004cca0b6bc,Liam,Garcia,liam.garcia@corp.co,(505) 421-2424,Email Campaign,New,2024-06-21 22:28:10,112,North America
2087b7ca-938c-4f0b-9caa-3530317816c9,Henry,Jones,henry.jones@mail.net,+34 85 1616 2829,Referral,Unqualified,2025-05-03 15:18:52,169,EMEA
e0411b5f-d7f7-46fb-b216-4ba6918e1e7a,Elijah,Lopez,elijah.lopez@business.org,(962) 821-2512,Referral,Contacted,2024-09-11 13:29:22,131,EMEA
281630ad-f339-472e-9290-4a9b82874166,Isabella,Brown,isabella.brown@mail.net,(727) 965-8887,Trade Show,Unqualified,2023-04-10 05:56:23,110,APAC
62e322c0-f61b-40d6-8fcb-14e6a654719e,Sophia,Johnson,sophia.johnson@mail.net,(726) 164-1960,Referral,Qualified,2023-12-31 14:03:13,134,North America
7dd48426-aecf-4d4d-8991-fec7b37a4486,Sophia,Martin,sophia.martin159@mail.net,(591) 255-9564,Website,Contacted,2025-04-20 18:33:42,114,APAC
47b15663-8c78-40c6-b335-76ad6b8d7a74,Ethan,Jackson,ethan.jackson436@business.org,+61 78 2026 9889,Website,Contacted,2025-02-18 18:19:39,156,APAC
99b5c9ca-9c1f-4d86-825d-4e828e42f525,Mason,Moore,mason.moore@example.com,(497) 790-3316,Trade Show,Contacted,2023-05-24 06:59:00,158,EMEA
a8d70612-a1c2-4c4f-94ca-ada9581675c3,Ethan,Garcia,ethan.garcia@corp.co,(730) 293-4746,Advertisement,New,2024-08-31 09:29:52,110,EMEA
42d63778-243b-41af-99c4-57d06c900937,Amelia,Martinez,amelia.martinez@company.com,(530) 743-2602,Referral,Unqualified,2023-02-11 03:11:26,178,North America
b818fa41-a50b-4ea4-a45d-90d6beff1357,Noah,Wilson,noah.wilson@corp.co,+81 23 7875 2109,Social Media,New,2022-02-17 14:56:59,180,EMEA
1ae80e8a-5e8f-41fb-a766-08e9a5158be4,Noah,Hernandez,noah.hernandez@corp.co,(222) 277-9528,Advertisement,New,2023-06-16 12:26:24,107,APAC
632a327a-a8d1-4718-978a-576cae2e1414,Liam,Wilson,liam.wilson@company.com,(223) 768-7793,Email Campaign,Qualified,2025-03-17 23:59:18,179,EMEA
6e69bd57-ad74-49b8-87d7-9c73635ee1d3,Sophia,Jackson,sophia.jackson@mail.net,(296) 728-1095,Email Campaign,New,2025-09-23 23:46:06,144,North America
82fbf064-e19c-4484-8078-02243ea38cbc,Noah,Williams,noah.williams808@mail.net,(280) 291-6659,Email Campaign,Contacted,2024-07-21 01:34:48,123,APAC
08537e6d-ba02-41cf-b545-0cdb0d5a6afe,Harper,Johnson,harper.johnson@company.com,(948) 477-1559,Referral,Contacted,2025-01-17 16:27:29,105,EMEA
03359e02-b88e-4d76-83a1-1bd48c745d0c,Ethan,Martin,ethan.martin@company.com,+81 20 4751 8027,Website,Contacted,2023-12-17 19:41:01,116,North America
f1df7133-ab90-4757-804f-3f8cd93c9c93,Mason,Anderson,mason.anderson@corp.co,(495) 971-6412,Advertisement,Qualified,2024-05-24 14:09:22,124,North America
d650fdfd-e9c2-4511-a977-bbf86e5cb31a,Benjamin,Smith,benjamin.smith@corp.co,(833) 587-1500,Email Campaign,Qualified,2022-05-18 06:24:45,195,North America
b16cb7cf-fe9d-4caa-a74f-d0b66d815529,Liam,Smith,liam.smith@example.com,(221) 937-8194,Social Media,Unqualified,2025-11-01 19:27:50,110,EMEA
8b8c85bd-be39-4fba-afd1-72d27e9676c6,Liam,Davis,liam.davis@business.org,(483) 541-1937,Email Campaign,New,2022-01-28 13:45:01,153,APAC
360ba7e1-84c1-4dd9-b7bc-6615812e7a17,Liam,Johnson,liam.johnson@example.com,+61 44 4226 2495,Social Media,Contacted,2022-06-05 00:18:21,121,EMEA
070e3350-bfda-4c70-be43-4fa3c1601ba6,Ava,Johnson,ava.johnson@mail.net,+81 39 4798 7316,Email Campaign,Contacted,2022-04-28 15:10:48,173,APAC
324ae426-8e67-465f-8c68-5ae9ff3b3874,Evelyn,Rodriguez,evelyn.rodriguez@business.org,(793) 597-8620,Email Campaign,Qualified,2025-01-26 18:18:03,146,APAC
bf35c1dc-cad4-49bd-901f-40991797683d,Ethan,Rodriguez,ethan.rodriguez419@example.com,+34 10 8524 9831,Advertisement,New,2023-03-04 12:55:36,198,North America
03814f70-f75b-4b99-b40e-35e84443fe45,Henry,Rodriguez,henry.rodriguez@mail.net,(950) 567-8232,Trade Show,Qualified,2023-11-01 12:45:58,114,APAC
804e193f-371c-4610-ba87-d872203b3e2d,Emma,Anderson,emma.anderson@example.com,+81 82 9397 3408,Advertisement,Qualified,2023-08-26 00:27:00,161,EMEA
5065e725-0f05-41a1-8c67-bf2c72ce0dcb,Liam,Davis,liam.davis@mail.net,(371) 197-3942,Email Campaign,Unqualified,2025-02-10 04:48:39,147,APAC
12b64218-d1fc-4760-8bdd-81a40a0b117d,Ava,Martinez,ava.martinez@mail.net,(346) 567-2711,Website,New,2023-07-01 07:00:09,131,EMEA
481abfa1-c3f1-4331-8d42-9afe77bb90e0,Olivia,Brown,olivia.brown@example.com,(342) 946-3792,Advertisement,Unqualified,2023-10-22 13:14:06,101,APAC
59e69a3b-b379-44d1-a5e3-55d794b6585d,Lucas,Brown,lucas.brown@business.org,+61 33 9942 3499,Social Media,New,2022-07-25 23:16:45,190,North America
6fe0b695-8b51-43eb-88d2-25fb1177d5b7,Emma,Wilson,emma.wilson@example.com,(385) 530-5293,Website,Unqualified,2022-12-27 12:49:02,169,North America
3cca7cec-522f-4149-8bec-38e98a449af7,Charlotte,Johnson,charlotte.johnson@business.org,(482) 823-3271,Social Media,New,2024-01-17 05:47:49,109,APAC
8037365a-3e27-4c3e-b3d2-f591555341b8,Mia,Jackson,mia.jackson@corp.co,(790) 680-3952,Trade Show,Qualified,2025-11-24 22:52:53,162,North America
d56316fa-2789-4bcd-8910-d8d7dbaf5184,James,Rodriguez,james.rodriguez447@company.com,+44 95 3059 1185,Website,Qualified,2024-09-04 13:31:14,107,EMEA
80e8f386-0dfd-4231-81f7-b0d17c5fd7c3,Amelia,Taylor,amelia.taylor@mail.net,+33 86 9729 3369,Email Campaign,Unqualified,2022-04-08 04:05:46,164,APAC
120c6bb2-f9b8-4b03-b80d-18ac4ece94a5,Mason,Smith,mason.smith@example.com,+61 69 4789 5744,Email Campaign,New,2024-12-01 12:43:55,196,APAC
30b3bfdc-e0a5-4628-972c-3a750336e156,Noah,Lopez,noah.lopez@business.org,(394) 895-6981,Social Media,Contacted,2025-12-12 15:17:33,189,APAC
1cf3655f-7383-40d8-9bde-f50e8ff13352,Mason,Brown,mason.brown@business.org,+61 15 3065 3453,Email Campaign,New,2022-02-08 23:15:42,186,EMEA
35158e2d-49be-42e9-8942-985f52a5fba7,Elijah,Smith,elijah.smith@company.com,(881) 620-3753,Email Campaign,Contacted,2023-09-02 05:15:40,126,EMEA
80909845-3b05-4032-8752-7620ce1614d3,Mia,Miller,mia.miller@mail.net,(595) 110-3838,Email Campaign,New,2024-01-01 18:11:24,196,EMEA
2a41f31a-6977-4064-97ea-07ed72685a6a,Harper,Johnson,harper.johnson@example.com,(296) 210-8203,Social Media,Contacted,2024-05-04 16:51:23,127,North America
f9fa3ae0-297a-4f68-84ae-ec67d985de7a,James,Martinez,james.martinez@example.com,(225) 174-3791,Website,New,2024-08-20 08:35:08,108,APAC
1e84bc1f-1e40-4bcd-8556-6d802df7b1f8,Ava,Thomas,ava.thomas@example.com,(756) 695-8720,Advertisement,Contacted,2023-08-23 01:56:13,115,North America
17ae8896-10f5-4175-8b6f-4566c3a24871,James,Gonzalez,james.gonzalez441@company.com,(574) 953-7859,Social Media,Unqualified,2024-09-21 15:52:28,165,EMEA
bc215feb-b6a8-4c0e-8195-44fb0eea7983,Benjamin,Thomas,benjamin.thomas@business.org,(638) 657-2084,Social Media,Qualified,2024-02-04 05:00:10,106,North America
58f67fd1-32ad-4c97-a2a9-91590b789966,James,Lopez,james.lopez@example.com,(274) 777-3574,Trade Show,Contacted,2025-09-02 18:50:50,188,EMEA
6aec3ecc-3183-4714-a8c5-7d3b5573c2c8,Alexander,Jones,alexander.jones@corp.co,(264) 391-3455,Website,Qualified,2023-02-24 05:28:41,129,EMEA
5c4431f5-4789-4a59-a9cc-b8251b46d5bb,Sophia,Moore,sophia.moore@corp.co,(329) 613-8945,Trade Show,Contacted,2023-11-24 14:24:23,154,APAC
bbe772ac-82bb-42ef-97ac-bd239cccb68c,Isabella,Garcia,isabella.garcia@mail.net,(260) 545-4079,Trade Show,Qualified,2024-10-30 05:13:07,143,EMEA
3a53b539-342f-4cb8-8cf3-e7248313d39d,Isabella,Smith,isabella.smith@mail.net,(905) 736-9386,Trade Show,Contacted,2024-09-09 04:15:52,142,APAC
9cc05c0d-aaca-4cc7-a0b7-fba083fd2dce,Ava,Lopez,ava.lopez@mail.net,+49 81 1576 2483,Trade Show,Qualified,2024-09-23 12:46:35,139,APAC
c8ac074d-69b6-40f1-a37a-726c5ff51233,Amelia,Hernandez,amelia.hernandez@example.com,(844) 858-6248,Email Campaign,Qualified,2025-12-20 17:57:41,137,North America
5155e337-f051-4a56-a773-11edf6e3de73,Sophia,Martin,sophia.martin@business.org,+44 71 1882 3330,Referral,Unqualified,2025-08-19 20:25:24,172,APAC
19debdba-6779-448b-a9e0-880cca89f905,Noah,Rodriguez,noah.rodriguez393@corp.co,(782) 951-5960,Advertisement,Qualified,2022-08-08 05:11:11,132,EMEA
cf82bca7-f86f-47e7-a1ed-d90c19007f98,Lucas,Jones,lucas.jones@corp.co,(473) 424-1212,Website,Qualified,2024-09-07 13:12:20,182,EMEA
b9715684-3340-4d22-9ca6-4252fcb057b1,Evelyn,Jackson,evelyn.jackson@mail.net,(347) 829-7519,Email Campaign,Unqualified,2025-03-19 11:20:05,139,EMEA
13951743-a22a-49eb-873b-6d8f7766b847,Lucas,Wilson,lucas.wilson@business.org,(675) 825-9504,Trade Show,Contacted,2023-03-29 03:39:32,102,APAC
b044eb21-8182-48ed-b6ff-74b3aaf8c816,Ava,Rodriguez,ava.rodriguez701@business.org,(361) 461-8159,Email Campaign,Unqualified,2023-01-12 10:24:25,103,North America
dfb17050-72cb-44c3-ad9b-41614afa1f05,Mia,Taylor,mia.taylor@business.org,(729) 517-8473,Social Media,New,2022-12-17 03:11:07,122,North America
2a5b82ee-26b2-4e7d-b647-0f7dc9cd38ad,Harper,Martinez,harper.martinez@corp.co,(663) 368-8370,Social Media,Contacted,2022-12-26 10:18:00,171,EMEA
9f72cc2d-e559-42a3-a9bf-f10699e9e368,Evelyn,Wilson,evelyn.wilson925@business.org,(458) 747-7516,Trade Show,New,2022-01-23 12:15:57,140,APAC
ea7ae667-64a9-48a7-92b9-41003551022e,Alexander,Jackson,alexander.jackson@corp.co,(594) 360-6027,Referral,New,2025-06-17 02:09:11,193,North America
e51514e7-0c64-4771-8711-4ea2b62a3e59,Noah,Miller,noah.miller@business.org,+61 76 8574 6893,Referral,Unqualified,2023-01-31 03:11:35,142,APAC
f91d5835-8966-4549-ba79-28826cc5c785,Isabella,Garcia,isabella.garcia@business.org,(412) 323-3333,Trade Show,Qualified,2024-08-11 13:51:49,165,APAC
237df4fd-3bdb-4b14-8c3e-74dec4945b72,Amelia,Anderson,amelia.anderson447@company.com,+33 27 7861 3971,Website,Unqualified,2022-07-27 02:06:55,184,North America
fa91dbed-905e-4d71-ac6f-a7bd04b9695e,Noah,Wilson,noah.wilson@company.com,(468) 652-4837,Email Campaign,Qualified,2024-08-17 08:56:45,106,North America
84d27f6e-61ac-4839-b058-bd4ebf5f9941,James,Davis,james.davis@business.org,(698) 255-5068,Referral,Unqualified,2022-06-25 22:58:30,100,North America
7fe334ca-3052-4461-add8-4037471dd932,Harper,Gonzalez,harper.gonzalez@example.com,+33 23 9993 3334,Referral,Qualified,2025-10-03 04:06:40,131,EMEA
ec9afbd3-648f-43a2-bb76-2b1e60572a28,Ethan,Smith,ethan.smith@business.org,+33 56 4498 8864,Trade Show,New,2025-09-10 10:26:47,154,EMEA
93ebd6c0-ac69-4bc1-87f0-eae5b81b9320,Harper,Martinez,harper.martinez@business.org,+49 13 5115 2079,Advertisement,Unqualified,2022-12-25 19:51:12,140,EMEA
7ad7f4c9-51e7-4402-979e-28be21c6610a,Henry,Wilson,henry.wilson@business.org,(247) 788-4515,Email Campaign,Qualified,2025-05-30 18:35:58,105,North America
6df1ffac-5a0e-47a0-9500-dcf437912363,Noah,Taylor,noah.taylor@business.org,(647) 565-5428,Trade Show,Contacted,2024-08-02 23:00:46,114,APAC
657acf62-9e1e-4628-b7e2-38d90ddd4ec0,James,Gonzalez,james.gonzalez@company.com,(674) 406-9333,Website,New,2024-01-28 08:54:59,166,EMEA
a3e90b21-2f2e-4764-89bb-3f1b977fb037,Olivia,Moore,olivia.moore@business.org,(360) 499-7156,Social Media,Unqualified,2025-01-04 07:53:56,148,North America
0ca74269-4171-40bb-b268-086421e4f2ae,Sophia,Garcia,sophia.garcia@company.com,(366) 452-1220,Social Media,New,2024-06-10 11:19:28,191,APAC
22fe2e50-7ccf-4f47-84ae-6dee66f76123,Liam,Gonzalez,liam.gonzalez@corp.co,(467) 699-3191,Referral,New,2025-12-15 00:24:17,181,APAC
771db1fc-0cff-4bcd-8811-cdbbad3d7dc2,Mia,Davis,mia.davis@mail.net,+34 12 9571 8269,Referral,Qualified,2024-07-12 07:14:55,106,APAC
0a8361e4-3a53-4ced-9a3d-22ab8dc78532,Mason,Brown,mason.brown@example.com,+33 54 8161 8864,Social Media,Qualified,2022-05-10 04:13:05,177,APAC
600a89d8-98f7-486f-a130-fb3b96853e68,Mason,Wilson,mason.wilson@mail.net,+44 99 9572 1678,Trade Show,Qualified,2025-09-23 04:13:31,138,North America
430f07f9-6ca0-424b-84f1-b53a8934e7cd,Isabella,Rodriguez,isabella.rodriguez@company.com,(445) 802-6990,Email Campaign,New,2024-01-15 16:48:51,128,North America
d4c48934-f13b-4518-afa5-8d7dddfa3bac,Ava,Thomas,ava.thomas@example.com,(873) 391-8262,Trade Show,Unqualified,2024-04-14 20:03:34,161,EMEA
22b82612-251f-43d7-b659-893dfb5018e0,Ava,Williams,ava.williams@company.com,(810) 379-1385,Referral,New,2023-08-27 06:05:56,154,APAC
f77aca9c-786a-4f02-b868-79fce6037dcd,Lucas,Davis,lucas.davis@corp.co,(719) 467-5247,Website,Unqualified,2022-08-30 22:59:17,149,North America
267e7f95-1362-4feb-8530-240a09394d73,Mason,Rodriguez,mason.rodriguez@business.org,(811) 500-9060,Website,Qualified,2023-01-27 04:26:47,103,EMEA
733e4b41-347d-4fe6-a067-a7b622238a5e,Amelia,Garcia,amelia.garcia@company.com,+34 46 2731 7658,Trade Show,Qualified,2022-11-29 15:09:56,134,APAC
c6297b63-b03f-4d5e-aba8-ee4d236bd464,Liam,Garcia,liam.garcia@example.com,(368) 798-5927,Social Media,New,2025-04-04 08:24:01,134,APAC
b01d57b0-34f8-4cb1-96ba-73980cc7c91d,Lucas,Jackson,lucas.jackson@corp.co,(260) 152-8758,Social Media,Unqualified,2025-09-02 04:51:54,192,EMEA
3b9cf78c-a99a-496d-8fb1-1f143835695c,Ethan,Lopez,ethan.lopez@example.com,(945) 395-5347,Website,Unqualified,2023-07-24 17:05:36,190,APAC
6b73630a-272c-4e7a-8f31-84d28346f1a3,Elijah,Brown,elijah.brown@example.com,(699) 494-6509,Trade Show,Qualified,2023-05-17 19:04:34,144,EMEA
9f110fb3-67c1-4277-99f9-cd91abfa97ab,Amelia,Jackson,amelia.jackson@corp.co,(750) 167-2808,Website,Qualified,2024-10-25 17:49:39,110,EMEA
5f4994aa-0a81-4bf9-a546-5c53a273fb84,Harper,Hernandez,harper.hernandez@mail.net,(919) 137-6819,Social Media,Contacted,2025-08-18 20:38:31,145,APAC
34e5e943-ef00-4bf7-baae-648505e05c4b,Olivia,Moore,olivia.moore@company.com,(424) 159-5867,Email Campaign,Qualified,2024-07-21 03:21:34,182,EMEA
93f20aa9-9632-47cd-a224-457e6aafcc48,Mason,Jackson,mason.jackson400@corp.co,(488) 180-5058,Social Media,Qualified,2022-11-25 08:36:12,101,EMEA
056cbc1f-4928-4b18-b289-a885f923dea6,Olivia,Anderson,olivia.anderson212@company.com,(369) 509-7223,Social Media,Unqualified,2025-03-26 17:30:38,166,EMEA
1cdf4e52-9514-488a-92ae-65b7ea849560,Alexander,Moore,alexander.moore@mail.net,+61 40 8125 2463,Trade Show,Unqualified,2025-03-13 10:15:42,101,APAC
9c4ebf09-9057-423d-8fc8-a91284c20f74,Alexander,Hernandez,alexander.hernandez340@corp.co,(982) 456-1311,Referral,Unqualified,2023-10-17 17:46:39,144,EMEA
4f2c68b7-3a45-4c82-b0df-3f7a876b0e7f,James,Smith,james.smith@company.com,(467) 353-2981,Advertisement,New,2023-03-29 16:44:37,126,EMEA
b8ceffd0-b362-4483-a104-4c6d88ac6102,Mason,Gonzalez,mason.gonzalez493@example.com,(945) 667-3858,Website,New,2023-02-12 20:42:36,179,EMEA
9b8fe943-7660-4399-8039-8f01ca6c636b,Mason,Lopez,mason.lopez@company.com,(955) 394-2068,Trade Show,Contacted,2025-01-15 06:52:53,148,EMEA
09aef824-a08c-46c4-9c3d-f5de8b26ad88,Olivia,Taylor,olivia.taylor@business.org,+44 48 5731 8274,Social Media,Contacted,2022-06-15 04:41:41,170,APAC
a309c529-33d4-4c18-b413-bbdfe97981c4,Elijah,Martinez,elijah.martinez@mail.net,(468) 939-2310,Email Campaign,New,2022-07-21 18:54:14,170,EMEA
d108d863-a30b-4931-a1e0-99b69ab5ab0c,Ethan,Williams,ethan.williams@corp.co,(541) 478-1019,Email Campaign,Unqualified,2022-07-12 04:58:04,128,EMEA
41c7e08b-89aa-4aeb-b887-ec7b18117c2e,Evelyn,Johnson,evelyn.johnson@mail.net,(556) 527-9168,Email Campaign,Qualified,2023-05-16 20:19:43,134,North America
6845fecb-df99-4a7d-be23-033a8ce36538,Ava,Brown,ava.brown@corp.co,+44 36 3242 8040,Advertisement,Qualified,2024-05-15 00:41:22,139,APAC
99f93ed3-8a92-470f-beb0-f62035bada17,Elijah,Jones,elijah.jones@business.org,(880) 161-9086,Social Media,Unqualified,2023-07-13 08:06:45,142,North America
e9014aa3-7b73-4e50-8d66-f063bf30cd70,Charlotte,Moore,charlotte.moore258@mail.net,+49 66 4094 7272,Advertisement,Qualified,2024-07-11 14:56:02,188,APAC
0b31c48b-45b2-4417-a606-567774475110,Charlotte,Hernandez,charlotte.hernandez@company.com,(254) 895-9107,Referral,Qualified,2022-08-26 23:34:25,107,EMEA
2f427dda-a2c0-4c57-abb5-4d05c1a15fa5,Harper,Moore,harper.moore@example.com,+61 46 6317 3004,Social Media,Unqualified,2022-01-18 06:58:24,178,North America
0b1c3242-9f9f-4186-ba63-06c4fee455f1,Charlotte,Davis,charlotte.davis@mail.net,(221) 569-5169,Social Media,New,2023-01-29 21:54:04,111,North America
ee3301c0-ece8-4b40-8039-c463653e95cc,Alexander,Rodriguez,alexander.rodriguez@company.com,(307) 178-7302,Social Media,New,2023-08-06 22:02:13,113,APAC
f1bca646-f705-40cd-9214-2ca68eccdf07,Mason,Jones,mason.jones@corp.co,(344) 727-1220,Advertisement,Qualified,2025-10-06 19:41:11,124,EMEA
bc75f324-1a6a-42e4-8f60-46ad8219da73,Harper,Moore,harper.moore@business.org,+61 50 3536 6146,Email Campaign,Qualified,2022-01-09 07:23:18,115,North America
5a5b5abc-4e25-4ee3-992d-c04a1eb94ddf,Sophia,Miller,sophia.miller@mail.net,(943) 711-1659,Website,Unqualified,2023-05-21 15:36:57,152,North America
