sale_id,lead_id,product_id,sale_amount,sale_date,sales_rep_id,payment_method
e8d58652-ca8d-4af0-acef-e83a830238d7,c729d26b-c7ba-40d7-8d50-87c3763ace7d,PROD-978,10448.29,2023-01-03,150,Bank Transfer
b5c1bc5e-4671-4f21-aaf0-189f6e85b32b,63766e94-d741-46c6-abf9-fadbe6cd9696,PROD-151,19380.12,2025-10-20,130,Bank Transfer
178f558c-1015-4701-8ebc-42bac6541376,9d2dce2d-88cc-4cb0-bf98-a12a7d76e0e4,PROD-332,16439.52,2024-03-09,102,Credit Card
a50b7b4a-340b-4e88-9b3c-2e96f94a040b,238e7f1a-cac4-4425-bda7-6f224d9b318c,PROD-688,13988.24,2024-11-19,174,Cash
3e595cf6-b2df-4909-ba65-669ced4e58a7,15520193-4805-43ac-acc8-cec2c1234239,PROD-896,12434.87,2023-01-04,195,Credit Card
8e57d3d2-6318-4cba-ad2f-2452b50228b5,7a2919e6-cf7f-4369-9a69-9380cfdfe0ab,PROD-869,3478.21,2025-05-27,172,PayPal
0d3c8138-971b-4a55-adf6-c0a6da1b0581,bc754707-f8ae-441e-a5cf-c2124f01b6c9,PROD-091,4979.16,2022-01-24,131,Credit Card
37b0d000-7ead-4ad5-9174-19592a28fbc9,4ce4a7f6-c905-4ef9-bc26-323248d77668,PROD-778,1122.41,2025-10-25,119,PayPal
dcc00bbf-710d-4a4d-97c8-9a221fab00a3,6b73630a-272c-4e7a-8f31-84d28346f1a3,PROD-611,7930.86,2024-01-17,144,Bank Transfer
32ae37b8-28b9-41ee-a042-db797166e81b,1f15da16-f34c-4f8c-aa98-fdc0e2ea84d8,PROD-487,3618.31,2023-09-23,159,PayPal
c9af3e08-b792-46a1-91de-0f88694c0e56,be3337cc-85d5-480d-9ecc-db78fd2c3a4f,PROD-998,7798.75,2023-08-17,116,Credit Card
5c12636d-44db-427c-8499-4a9080b92ea6,22b82612-251f-43d7-b659-893dfb5018e0,PROD-422,1292.87,2024-04-19,169,Bank Transfer
faed4d5f-0c69-41bf-bdc3-05b9007035b2,25c04314-89e1-4493-b9f8-52996bbb4b60,PROD-606,3321.10,2023-03-04,164,Credit Card
4a124dc2-fd59-4385-b2ae-e1f2e5dbf161,7947b0f4-956b-4644-8632-4c8fe37dab08,PROD-746,229.27,2023-04-30,108,PayPal
1a95e0b6-3ce2-437d-a4f5-cc494522ad33,4ffc1ef4-0a22-453e-9dc7-fb4f2d65335c,PROD-758,11804.99,2023-10-07,107,Cash
6eaf55ba-4efe-49bd-912f-c6ee43570ff6,4c587299-a852-4958-8986-150e70adef63,PROD-722,18467.79,2024-08-16,192,Credit Card
a9fc675a-e624-4254-a68a-76b462e24169,2753d468-f4b5-4c4e-9ac0-dae867f5c5a4,PROD-178,3722.11,2023-01-08,123,PayPal
d3091077-9a02-4d6e-a436-7cca2e72ab13,9f3701d3-5323-4895-8c6a-bde3fa0b6029,PROD-889,10252.30,2024-07-21,135,Credit Card
52e9ee1d-9cb5-4be8-ac28-99f71a86ed97,a643e59c-9be2-4aca-b6c4-b197d201a163,PROD-560,15964.34,2026-07-12,192,Bank Transfer
b26707ea-ea9f-4599-b16a-66d20ffa916f,1a2dbf7d-bcca-4bbd-82eb-fcfa00b47477,PROD-449,7817.27,2025-02-17,103,PayPal
74242582-f821-4ea9-904c-f7abe438fd2f,485e658f-f3fd-4b46-a9f4-ce21c047dded,PROD-973,19480.80,2026-04-22,111,Cash
438088bd-4fa5-48b1-9870-b9004605daeb,c299a3ea-f38b-439d-91f5-a221e11d1b5c,PROD-007,12203.04,2025-06-13,199,Cash
cbf22863-6af7-4851-ab12-45d2e2ce06ce,fcd14505-9a33-4137-b295-62bd14307595,PROD-034,8536.50,2024-01-16,184,PayPal
40ebe939-1c09-44e4-b14b-9d47288acc17,d89c68ff-b7fa-437d-8600-6e8acb1a4dc7,PROD-783,17127.22,2024-03-30,162,Cash
bc4993af-a586-442c-a3df-36d124826eb9,83d2f160-d466-48e3-ae7e-4c7561f8dc34,PROD-945,11136.79,2025-06-22,150,Bank Transfer
d2ae5cd5-602a-4c93-83f6-b28b675027e4,eb4b0407-4c24-4c72-b24c-f1c82c097b16,PROD-693,2855.64,2024-08-23,101,Credit Card
6579944b-4727-42c1-acc8-0f5910a0f1a3,ece8d9b8-4000-4bae-abd4-e9f0d33ff644,PROD-454,7214.55,2023-11-29,152,Cash
106ef957-56db-4701-b997-46eb401f35e4,6e6a10b0-de21-4dc3-b25d-e88648c6ca1c,PROD-158,4770.17,2025-07-21,114,Credit Card
1a9fae6f-f30a-4087-ba38-7fb51a09c80a,3bb2666d-a5f1-486a-a0e8-aaae03fafa2b,PROD-351,8853.64,2023-11-06,121,PayPal
f0502f1c-1e7a-4085-b2c3-13058da01b48,320d135a-aa24-412c-97f3-c87391a5c979,PROD-103,2533.27,2024-12-01,190,PayPal
d2d910eb-8f39-4804-b82a-4e4a9eb51881,0d997cfb-4200-4614-8d8e-b0ac011a586e,PROD-883,7553.63,2025-03-28,195,PayPal
2d41e0fd-5d15-48b1-a05b-07870055dfca,5cfa05fc-1dcf-4e2a-b70c-aa7bb4cce807,PROD-067,16537.60,2026-10-13,176,Cash
3e5c8c4a-0281-4bd8-91d7-08fcc9d2d8ec,7bf333bc-3abc-4501-9bda-04ac7604de27,PROD-556,7708.64,2023-08-03,161,PayPal
2a2f8606-03ea-4d44-9e3c-ee9e860c7b5f,80909845-3b05-4032-8752-7620ce1614d3,PROD-268,19810.83,2024-06-09,148,PayPal
836fb7bd-997e-4210-8bef-af353500d864,5370b7fa-31f9-4b14-92cd-3a7ba8a89b17,PROD-913,15152.71,2022-07-26,132,PayPal
661aaa8b-cf4b-4acf-b556-87fba4e9f6c7,804e193f-371c-4610-ba87-d872203b3e2d,PROD-542,1557.79,2024-03-02,161,PayPal
372232c1-fb7c-498a-a059-92928ef8b02b,96aa4543-8555-43b2-8a31-414fbfd669d5,PROD-177,7940.18,2024-12-06,146,Credit Card
a4293361-f354-41e2-aca9-c9f43f27e5fb,940e42e0-d833-4b7f-a3c3-7546a84d21a1,PROD-746,18046.36,2022-10-27,159,Credit Card
72b87458-5a3e-4a31-abf8-69c84f9f080c,f563b00f-8cf0-491c-a00c-cd62e565994f,PROD-352,3036.48,2023-03-06,142,PayPal
9db998de-6107-4956-b22b-4eac891f3d52,bd2fea9d-02b6-458f-91e4-ab67e9d75abf,PROD-285,16332.29,2023-03-12,181,Cash
f8806ebb-c57e-4ce8-a33b-d15b62c9bc94,a309c529-33d4-4c18-b413-bbdfe97981c4,PROD-898,3835.40,2022-08-03,170,Credit Card
a94390b7-b735-44e6-bd23-a1dfe6a85d19,1f9922bb-96fd-47a4-ba84-ef8ba73b6633,PROD-565,19246.58,2024-11-06,163,Cash
5ed55dc4-6044-4a4e-a68f-13b43769ebce,70ac1d4b-c5b5-42c9-aadb-912673035ff2,PROD-292,957.39,2022-07-30,100,Credit Card
a0dbebfa-93bf-46cb-ab79-745564c43367,4c837d71-f35e-4063-89c4-2bb341cc4231,PROD-999,3680.84,2025-06-21,173,Bank Transfer
0b6880de-75bb-40f4-a605-58cd0d72dbda,430f07f9-6ca0-424b-84f1-b53a8934e7cd,PROD-406,18173.72,2024-10-06,128,Bank Transfer
fd80eeff-ee8b-4022-a749-241a7698cfaa,4c03cea4-a800-4861-a6d1-d993fe36b94b,PROD-103,13235.83,2025-07-01,136,PayPal
0616cd2f-310b-4e01-a90e-3718dee7a985,1c3f6f77-a5a9-41a1-be8a-56f4df4c8348,PROD-218,10739.58,2023-12-08,179,Bank Transfer
77dd9927-7989-4923-b7e9-3641875bb67a,60699fc4-c80b-4589-8b51-3733544eda2b,PROD-246,13975.95,2023-11-04,174,PayPal
c916d024-ff79-40fb-aa6d-0abc680679a4,19835f5c-4690-44ae-8f7b-f39a9542c976,PROD-003,17620.76,2023-03-08,122,Bank Transfer
926a7019-a246-4906-969e-d95f010f51c6,97cf449f-f9b2-430c-9950-cbfbdf6aa30d,PROD-124,5676.81,2022-06-17,190,Cash
bc639a69-aebd-48bb-af30-b4e94ad331cc,6e7a8338-f000-4529-aa4e-7ab51121e6ac,PROD-981,5768.62,2022-04-06,150,Cash
923f4a9d-9ce5-493c-b400-928534bf2c98,6beca597-9ab4-440c-8c77-54d4f2a570fb,PROD-735,13815.54,2024-07-30,135,PayPal
c7dc5e56-a600-4f2d-919b-8431b83ae9c9,31e5dd31-e717-4dd9-a749-ce1e33231b51,PROD-044,18641.74,2023-08-28,176,Cash
6bc8c26a-19fb-4d99-99e2-5e82f19c8a87,5356f6a4-6c65-4548-92c6-85c2761212cb,PROD-634,17200.70,2023-08-06,104,PayPal
b8ded623-c874-4dfb-8464-2b08f3debfdc,605037c3-e6e6-4416-b73e-a34a767274b7,PROD-131,11951.24,2022-07-29,124,Bank Transfer
871326ab-c16f-47d0-a5dc-dc04d01c3033,ff249549-e70b-4313-88a0-2012f15b3f4b,PROD-306,13057.08,2024-03-12,111,Bank Transfer
e155e5bf-9d68-41f0-9259-23d0c1a22074,642df501-e799-4918-ac76-a5788066e2f8,PROD-167,3870.82,2024-01-24,189,Cash
9e925e48-6531-4eb1-bbbd-c00729fa8fc7,7035c126-6372-464b-a478-29a6a7ec9274,PROD-228,7373.29,2024-10-16,186,Credit Card
bb1cf73e-8bec-4da6-b4e2-3da65767a770,0351d8ec-07ab-4af0-a77d-b3b9bd1bf21a,PROD-371,4606.72,2023-12-22,188,Credit Card
b1b33f7a-269e-445c-83ef-6a6d453750ee,78814cdd-0dab-4242-bd56-12963eebd5d5,PROD-085,19252.84,2024-03-24,171,Bank Transfer
73b38538-4633-4275-98ea-c33ba4787f47,d806be3d-9171-4b8f-ae4f-814dbd1e8862,PROD-932,11511.83,2024-11-20,105,PayPal
2b3497a5-56d7-4819-8dbb-a16e34a3a476,eada9d48-0fbd-45d9-aac5-d5f0466486fb,PROD-143,19010.20,2023-09-09,116,PayPal
1dd73500-f68a-44c6-983d-bfe8671beb72,e261fc5b-3b63-48b5-8e95-409c82eeac24,PROD-995,4346.64,2026-02-13,122,Bank Transfer
c8818cd8-4466-4d72-8af3-ee7313d18d0a,7bc80c09-ad7e-499d-985a-e770035a13f0,PROD-710,17535.77,2025-08-29,125,Credit Card
9c46f81c-30ce-4eb7-92d8-8249319e5a93,b253d68c-38c4-4efd-9ad8-5a0a00e3f8fd,PROD-482,6503.54,2023-08-28,198,PayPal
14d6527c-2794-4d60-99de-fe979c8acba4,239b70a1-24e6-40c4-893d-499ff7db9a65,PROD-966,18133.25,2022-06-15,124,Cash
499795d0-22ed-4581-bafb-f97d5c617773,97b82509-0466-4c27-ab91-d5b4f5fc6e4c,PROD-433,18050.42,2024-11-06,138,Credit Card
26871c1d-7202-4f53-aff9-0ce47e557dc9,45e32297-1a65-480b-b211-bbcf73ea8201,PROD-409,13640.06,2022-10-03,143,PayPal
902b516f-4a71-4bb5-a4c7-20c2da4b5c57,241bf7e0-e407-4b18-9988-8487db43cf7e,PROD-867,6683.94,2026-11-20,182,Credit Card
1be6b3bf-254f-4abb-a206-819b0b0004c4,f9b2c956-ed3c-44fd-9aae-d17b8798ba19,PROD-521,17294.70,2024-03-26,102,Cash
3c7f67f4-63dd-479a-8cc5-822476baf7fa,0a7b3c67-682a-48e0-8cee-f05ca6446268,PROD-867,211.75,2025-03-13,138,Credit Card
cf32337a-91f9-4776-a3f2-0d98ab973218,5065e725-0f05-41a1-8c67-bf2c72ce0dcb,PROD-615,8782.70,2025-04-25,147,Cash
21c49687-88f0-4fc3-934c-1de2aa7ce001,66d61c78-3ca2-4693-a2d0-1dca844015f3,PROD-301,4207.79,2025-11-20,199,Cash
b1a14775-a522-4b31-a2e5-37ea144c02e7,8161f7ea-e989-4358-81be-b8a927d674de,PROD-214,534.67,2025-05-15,138,Bank Transfer
fbccce30-e359-44af-8c45-0bab6b610354,d2e7de7d-8a1a-48cf-b0ed-20239d26e3f8,PROD-866,5939.94,2023-04-02,146,PayPal
1877c670-57ed-4154-b6d7-93c621983c20,2fc7c035-806c-4894-9488-cd592c6c6326,PROD-547,8998.52,2025-11-14,138,Bank Transfer
42fdb6f9-afb9-4986-8c7a-c726283f3da9,46c01ed3-6b2c-4a60-9ca0-e824eed45f14,PROD-357,14423.07,2024-03-17,195,Cash
d16a9f92-7f73-48ec-af38-ff7696ff43c6,321f5000-e543-4cba-97da-8952387796c1,PROD-499,16916.92,2022-12-20,103,Cash
cbe3b3c5-b2b3-4bea-b764-662339680a93,3159f965-5233-4955-a9c0-3b45b6a204ad,PROD-576,17446.62,2025-12-05,168,Cash
a56c9f12-9d2b-4212-b30d-d0918f822428,617e9cd4-1913-4f94-9d5d-341bddb54dd7,PROD-424,4784.10,2023-08-04,174,Credit Card
96ce9c80-a986-4ae0-b138-b0c6b27810a4,f010bec3-9555-4db6-a6ed-1a565a850e47,PROD-578,19368.11,2025-02-16,119,PayPal
60b9fb50-1591-419e-a3c2-e441946c71d9,da8bc94b-65f9-44d7-9a6c-ce116f05ff86,PROD-285,17867.20,2024-12-03,109,PayPal
3fb59096-91f5-4a1f-b6bf-4d500e5c35a9,d3ce043c-7c5e-4873-859d-7d3531d88b45,PROD-050,615.90,2024-12-22,196,PayPal
790a93e4-704b-4cf1-ad25-6e18507346fc,92f9958a-91ad-42a4-a033-f2da70aa9249,PROD-420,4992.45,2025-02-12,161,Bank Transfer
9d562cb8-ea64-49c8-be4c-be75eba9ca28,9b8fe943-7660-4399-8039-8f01ca6c636b,PROD-830,2154.74,2025-03-17,148,Bank Transfer
d08030c0-8191-4fc9-b8a8-c7a8d402d6d0,4b0ff32a-c168-4d91-a063-8e91d581a518,PROD-295,13348.12,2022-09-17,170,Bank Transfer
0f2211ea-7db7-4717-912b-8f61bb27508e,34e5e943-ef00-4bf7-baae-648505e05c4b,PROD-562,9731.98,2025-04-19,182,PayPal
2418534d-8365-488c-be78-90f074bf5af1,cbee7db6-aef3-4d9d-b470-31c180c6c644,PROD-690,7438.25,2022-07-02,169,PayPal
7c76bf03-e7b4-4b61-b09b-efff101135b7,ff927ee4-044c-4857-8a89-06cc6fe53871,PROD-965,9766.89,2022-06-18,199,Credit Card
8eb53e0f-5e19-45d0-aaf1-c2bb93f3c90a,def2a4ac-0347-4b20-88e8-f75653098500,PROD-413,13889.08,2026-06-29,109,Cash
b900513e-de13-4da7-b7d1-bcd3d2a9e839,d4fc9df7-c3a8-4354-8877-339200e4098d,PROD-570,19403.37,2026-06-01,191,PayPal
b28171a4-80a5-4f0e-b23b-2ecc54e5fa65,6f2ff826-4634-413d-8e8a-fd81eb8fb731,PROD-464,18694.04,2023-03-11,138,PayPal
c3c28b67-c65a-47f3-967a-ce348614faca,247ead2b-d85d-41a1-b4e1-5fd0909dfa76,PROD-348,2100.64,2022-05-10,182,Bank Transfer
9fc8d1e1-cfe9-4def-9a17-38cfcd1c9fbf,fe39d8cf-720d-417e-9a8d-08909e836e21,PROD-389,14449.86,2025-06-23,107,Credit Card
33f98ca6-783c-4f9d-b306-f249907cf099,2fae183f-7841-4713-b018-77b29d52d104,PROD-578,9684.53,2024-12-13,116,Credit Card
33f2ca8a-96a6-4136-8c36-b06fafec3b31,b5780f74-45a8-4ef0-88a4-7a0b1e6d4ff1,PROD-938,5746.64,2025-01-13,191,Bank Transfer
91cbbbba-6db4-4c28-a28d-b822526021f0,e71cdd57-8617-465c-8c51-f26bc655f096,PROD-647,3160.40,2024-02-19,148,Cash
ea2548b2-f766-45da-97fe-a34aa81c288a,04eaba88-541f-4bd3-8cf9-d94e6f4f9cc7,PROD-731,13905.60,2024-01-13,178,Bank Transfer
9980939a-edc6-49de-88bb-0e7b8c90b55d,2cf9e093-d98f-499c-816f-0349741ae8ed,PROD-128,15656.33,2024-03-06,152,Credit Card
9682a6a2-613c-4995-b9dd-ad3aae3de276,540367d9-3a08-448c-a309-efbe9427af26,PROD-724,644.42,2026-03-19,185,Bank Transfer
26a99601-8452-42e6-ad11-d2dbb695d832,84482a8a-f941-4d68-a33b-f442ddf3dbfd,PROD-153,3441.72,2023-08-27,100,Cash
8e5d7ab7-f80e-4e82-ac6e-ab40d7e3e2d1,2a20c9a6-d0d3-4aa3-a1d8-634a2e1260cb,PROD-817,3073.74,2023-01-25,152,Bank Transfer
df0dbb34-2440-45f7-b58f-5d1a1e3ae25d,591fbc46-24c3-4b60-ab01-e937056aea78,PROD-438,3410.93,2024-09-10,181,Credit Card
01ceca1b-880f-49b5-b1e5-a1084b5f4955,d6ec1dbb-9cf9-43e3-a4d1-fb8cc377bfc1,PROD-576,4116.39,2026-01-14,130,Bank Transfer
d41c26ce-327c-4ca9-9d88-0b0ccc7b0bfb,1e97d259-c37f-4223-84a8-ea58e7466738,PROD-392,19384.30,2024-05-24,113,Cash
5e957bee-64f0-4f8e-a94f-423b4f8eb084,268f08c9-1e07-4984-a30e-3871a922c9a5,PROD-987,15988.79,2024-09-12,123,Cash
9a21cde1-f5ec-4faf-9f95-0915661d65f7,78c75a19-e2c2-4170-a4b7-62bd21ac37db,PROD-069,19871.62,2024-12-17,176,Bank Transfer
b078be91-1477-4064-8c3e-f8d38b9b2948,3e1e44a5-fd56-43b4-b461-f480619fff45,PROD-528,2317.52,2024-09-17,175,Credit Card
7986408d-760b-465e-8719-4748435edc09,2af49d59-968d-4312-b9e5-40966c5be8d4,PROD-544,9740.28,2026-06-01,196,PayPal
9cffe200-b46f-43e0-9a65-e4af69dab9d2,b2e19f51-e0ec-40aa-bbeb-218c2e3335f9,PROD-075,2392.50,2025-08-24,169,Credit Card
03ff651e-ce58-4623-9e61-4b05f4616e31,a79b0d9f-ba77-410a-9021-a66f5683088f,PROD-027,5157.20,2025-08-30,144,PayPal
13bbb644-16f1-4ee5-8129-51504b893f8b,05084b1d-c2b4-4094-8771-39325692d20c,PROD-389,16179.90,2026-05-18,159,Cash
37884d16-9560-40e3-bd62-e330560497da,851c1b89-787e-4d0b-802b-5ddbdd8283e4,PROD-374,10443.40,2022-12-16,160,PayPal
b79f730d-60cc-41a0-9fd5-1976d3da0ddd,078a33ca-40c0-4ad4-b8a9-cd3ae4d7181d,PROD-129,1655.88,2024-01-22,122,Bank Transfer
46c92a14-1647-41c7-ad80-89430be487fd,06d170f6-eeb5-47c8-9f29-b9f03622e49d,PROD-147,13970.95,2025-12-05,149,Bank Transfer
1f005219-ad49-4979-b568-10013e7111ff,35020ad4-77b8-4560-a418-4bd58c552920,PROD-793,15540.39,2026-01-16,132,Bank Transfer
61e0bf76-9a4a-42a4-996b-d2e1e6d9e832,1e497bbc-aff6-4566-8638-342940ac20c3,PROD-016,14155.98,2025-11-29,112,Bank Transfer
da3ac42e-8aa3-41b7-9bae-e7a95a6c99d7,a4d23bfb-867b-4b8b-aad9-daba7be5b3fa,PROD-602,13304.29,2026-01-30,165,PayPal
fc6a43f9-450d-45d2-8702-e86f200d52ed,86f876c0-59b9-4f0f-872f-bafc911d58e9,PROD-137,7327.32,2022-06-15,190,Bank Transfer
e99dbcb3-376c-41e6-a8b0-744dc36ace47,852cbc90-73f0-4ba4-9c7a-41eb5ecaeaf8,PROD-956,4271.99,2024-02-01,159,Bank Transfer
65f1fcdb-a338-4683-9ea4-ed592a961236,c71e838c-b1da-448a-a750-1aa6bda7936e,PROD-119,11494.74,2025-04-12,128,Bank Transfer
89755c80-4379-42f1-9f71-dd17daf7360c,dd37ca4e-a47a-4d97-b892-76a7d7bd127c,PROD-350,267.93,2025-05-08,186,PayPal
971b8bca-7a20-4a71-afd8-056fe00ae970,1ef86109-5edc-43be-82b1-b1a977e63e9b,PROD-524,3091.55,2024-05-06,136,Credit Card
d6c7050d-8aa6-47d8-8048-bda4d1918d6b,a46f44d6-ff46-4998-9509-2239d8a25f34,PROD-884,14698.30,2025-05-08,138,Cash
909a8154-2f29-44c2-a694-cfa3b4424da7,ba3bd5d6-4551-4b4e-a3c4-df8fb3bcca27,PROD-420,6170.26,2024-05-18,131,Cash
84703379-6322-4d5e-a788-00e99d1dfee0,a8b4f37b-d419-465e-91d5-082294261262,PROD-486,10371.40,2023-12-04,134,Bank Transfer
f8b4eb25-7e14-47c9-8731-084368f01565,eb622373-ad4f-459e-9b69-c670f4165bc4,PROD-629,17866.85,2025-02-18,167,Bank Transfer
b92ed77e-6a7d-4ed6-b8bf-2593e4dc88d5,ddcc0ed5-be87-456e-988c-4b98021ddd46,PROD-995,4422.31,2025-04-04,193,Credit Card
a0486cb1-ad8a-45ee-b6dd-4f5e2f73f682,16ef1af2-ec96-49f2-928d-fead4f005878,PROD-434,2287.46,2025-11-08,186,Cash
d75ac4a7-e8de-4d73-98e0-adcc8bfdc79b,772abb51-2333-478b-b21a-b1205c23d356,PROD-861,8253.58,2025-06-07,101,Bank Transfer
389cb89b-3bc5-4da4-9869-a5c43a4705c1,c0672734-0df9-4210-9950-6193b138378b,PROD-170,9123.74,2026-03-15,188,Cash
63dca403-4499-429f-8299-78217132976f,74919f5b-545e-4a1f-990e-bc4b6ceaca20,PROD-549,3350.01,2024-03-28,147,Bank Transfer
6cc83074-2bad-43c0-b80b-05f53f15583f,65d7c70d-cdf7-4535-b8c7-389e2f77ea1d,PROD-354,8097.29,2025-01-10,111,Cash
95d9a8c1-e727-409c-a4d7-ab84a9197202,e9014aa3-7b73-4e50-8d66-f063bf30cd70,PROD-263,4544.40,2024-12-17,188,Cash
6ec01b62-e6b7-4301-901b-ddc15b2c8dd1,b75b4e71-2cfa-4a98-ba6c-4d322c031480,PROD-034,3491.90,2023-02-13,194,Cash
f0884202-ffc8-4f47-ad14-8fb6c247bf03,946c438f-87eb-4baa-903c-3639925f5717,PROD-892,4731.91,2024-08-01,193,Credit Card
d05e5f2c-d8e1-4d1d-95d2-71e09411fce9,e143c50b-a555-4d87-88b2-4a758221a2b3,PROD-031,14362.45,2022-03-21,180,PayPal
419b4544-4339-4a23-92ef-ddf46a4e5fa7,5d89b400-5801-4833-a0c1-0dcc4fe3ab9c,PROD-682,15086.39,2025-09-11,152,Cash
0136866a-0df0-4db2-b2ac-ffd01afb5126,f8c60cf5-27e6-4870-a864-ca71465bbc5b,PROD-353,9058.92,2023-06-05,152,Credit Card
88248596-37c9-40ca-a5c1-c87fb75d8f08,11dbcc09-5a03-47cc-8de2-e0ac57eee5e4,PROD-762,4379.86,2026-08-15,154,Cash
e99dae14-b2d6-46f3-bede-cd78d386356b,54ec44ea-e739-44f1-ad68-806d5da13ec9,PROD-163,9051.06,2026-06-17,167,Cash
06252fa3-4630-453c-80a4-75d076b6ea2a,9c10a47d-c335-49fd-b4fd-6089269cae06,PROD-888,1582.08,2023-05-17,134,Credit Card
8310ec47-5f86-459f-8bcc-4c03fe3e29b7,6ebb65ef-c049-423f-b797-55338fa3047f,PROD-382,12319.08,2025-03-06,124,Credit Card
94058eed-9288-4b03-89c1-8f61c688a122,b3297a5b-7d14-475d-b451-53d72edd37b4,PROD-035,6016.58,2023-03-21,193,PayPal
c5454c32-4f43-4d4e-8f8b-a0b290926124,cd883e64-ff59-424d-8aa8-4a321014eda8,PROD-216,3766.75,2025-02-23,108,Bank Transfer
6b0394da-e384-4372-85c1-790f66104f6a,60b17004-e067-4866-878c-879f5061f7c1,PROD-609,11494.92,2026-05-10,111,Bank Transfer
86542668-1a52-4ece-8f2f-a23928d61972,b366e636-e1b0-41a9-934c-72c13d3cd502,PROD-261,6607.89,2023-01-26,195,Cash
c88e5a03-d3c0-49f0-a98f-80e04f5c496f,6ee1c95a-7bf5-4169-a034-7efe8d92c5f0,PROD-108,1425.78,2024-08-22,180,Bank Transfer
76b1d93b-5a15-4474-b542-733b07fa698b,8f5b8477-5cf8-4005-92b1-9b019ccb8e54,PROD-395,10430.59,2023-10-23,180,Credit Card
986e4fac-facd-41ef-9ce6-32bf28988f62,bf35c1dc-cad4-49bd-901f-40991797683d,PROD-316,4061.31,2023-04-15,121,Bank Transfer
d953010c-89b2-486b-857c-0663c5ada770,37a67592-7f10-4b71-8117-89e9ae0158b3,PROD-031,12812.33,2025-08-25,146,PayPal
9b22ccb7-b4b1-4ba5-a8b9-a9fc70d32d57,178a8034-4183-441d-bb4b-b2f2b4778693,PROD-616,7370.45,2022-09-27,183,Cash
934c186f-5e69-4aab-811c-4157b73a1055,0905093c-a731-4ee1-a458-c5ae5445739a,PROD-774,12644.11,2023-05-22,148,Cash
17228abb-7cb7-4f4c-950f-abaf31101eaa,99b6124d-00e5-43bf-9476-e1f2de240488,PROD-909,12638.34,2022-07-04,114,Credit Card
21d2c331-664b-4a96-a9f3-c791e377be42,016a3d77-6251-4e87-a647-2ed4c2a198d4,PROD-079,8376.17,2024-10-18,181,Cash
2aedce4e-f765-4e3d-97dc-0b6a368beb33,8af6b423-1bd0-4993-82de-c89c05845bc3,PROD-660,2484.85,2022-07-02,192,PayPal
f413c2b8-9db0-4aab-8eee-ab8527c1592c,a1512326-1c5a-4336-846f-1ae5be02fea0,PROD-080,15337.89,2023-06-21,190,Bank Transfer
8623ff1e-823f-423a-9fd9-340c5b33dbec,7de5949b-e7bb-424b-a299-d4978954321f,PROD-176,10567.09,2023-10-03,199,Bank Transfer
83057bbc-a570-44f6-bab2-9710105c6dcb,8e796870-d495-4947-894c-b25b86f11d55,PROD-923,16289.92,2026-11-12,165,Bank Transfer
df6a3c08-8dc6-4f65-8ca2-c56aa933d7d8,238f674d-b005-4c46-b025-8e3ae6b7a45a,PROD-067,19989.43,2024-08-30,165,Bank Transfer
5bfe8b7e-6fcf-4c48-b7cd-adc77575183e,6d529db3-3023-41fb-829d-5f55e7dca921,PROD-302,5577.71,2024-11-04,179,Credit Card
2d7a0c47-5d18-4e62-b2c4-e6dc8460fd63,a072d819-b08e-4b08-9c89-693133b27d68,PROD-088,16632.54,2024-02-16,160,Cash
d3d4d544-6099-4024-bf58-03b08ecee087,cb4ab6d2-4ec7-468e-bc77-8552d0e50a68,PROD-470,3664.95,2025-05-01,112,Cash
18a1e8d9-5c69-476e-8f21-f807708094d1,d74b5746-c339-4b26-92ff-81a45e0e424a,PROD-408,11814.32,2024-05-15,139,Credit Card
a65a4e61-4975-4ae9-8df6-8c95d801f83d,76b1fc72-a99e-4a60-a605-d94cf0fffeec,PROD-578,8844.71,2023-06-01,168,Bank Transfer
0b827d4c-903f-49ca-9e7d-91941bd9489e,22fe2e50-7ccf-4f47-84ae-6dee66f76123,PROD-869,4811.08,2026-01-10,181,Bank Transfer
52f2a75e-02d1-449d-bbbd-292894127c4d,4ae92592-269e-4098-bc51-52897d63c3f1,PROD-348,19940.80,2022-07-23,153,Cash
e1ed533e-3876-427d-abdd-d45c031cf0f8,806fe976-70dc-4c11-9d1c-4c20da87ed69,PROD-711,3548.04,2024-11-16,150,Bank Transfer
3c1997b0-95e9-48ee-b4e2-8e3ce89500f6,3e76ad2d-2d18-4614-8d1e-ce245dda7494,PROD-464,514.49,2024-12-10,109,Bank Transfer
215fdc27-0616-43ca-93b6-54fb72484f7b,3a53b539-342f-4cb8-8cf3-e7248313d39d,PROD-656,16807.42,2024-09-29,142,Cash
3b216e70-161a-4057-a577-60734fb97ab1,a066ce1d-59f3-4172-a771-e108a0c944a1,PROD-662,5638.29,2023-09-01,196,PayPal
f3680e51-9880-4cf6-a8d0-8ee04bf5eb1f,bd431d4a-823f-4f98-b778-2737e13af514,PROD-010,5102.83,2024-01-22,193,PayPal
4b23446b-f552-4044-897c-f543ee6a79b8,6f7d9355-de21-463e-a107-128749647ccd,PROD-892,13867.49,2025-11-09,167,PayPal
e456de29-ee9f-495d-b19d-bd92a0bcfa8e,d8907209-1ba4-4284-bfb7-680441aa5a2f,PROD-624,18930.37,2026-09-03,162,PayPal
