sale_id,lead_id,product_id,sale_amount,sale_date,sales_rep_id,payment_method
5c4dc264-22f2-4074-9b95-848bc49284f5,6187900c-1ede-481c-bfdf-44bf474c959f,PROD-753,3045.98,2024-02-05,129,PayPal
5b60de72-9fe1-4b60-8784-d83d04b2b9c9,aa9e694c-08db-4bfb-a7fb-c43e722d87b8,PROD-085,6701.66,2024-10-19,119,Cash
26c89ece-bb3e-466a-996e-ecd3b4527219,d2805254-103c-4d66-bdf2-d471724d5a6a,PROD-470,5648.36,2023-12-30,192,Bank Transfer
0c726eff-1ad4-42bf-8050-92e8e8bacc2a,53494440-5afd-4238-ab1c-0f4d0c9a88a3,PROD-781,19165.54,2023-11-04,126,Cash
06c45cbb-5dfc-4838-8797-21dded7e720b,8e7128eb-0449-42f2-81b9-27881a584678,PROD-324,12357.81,2023-10-13,171,Cash
4574e789-bd87-44d9-89a6-5011a7a283f9,2eb2c6f0-8c0c-499f-afa9-cd08fb27cf73,PROD-717,14178.61,2023-07-01,189,Cash
52f87f86-e6e8-465a-82e2-e84ff6dc6b63,05ef8ecd-f695-4910-ae53-80d703cc6cc8,PROD-118,13636.66,2024-12-29,125,Cash
293d31d8-56a0-42fe-8d94-714eeaebf416,e2406f5b-eb2a-458b-bfd1-fab4337f1504,PROD-311,12345.46,2022-07-10,164,Bank Transfer
928ef296-e339-4e55-a3ad-01c13f49d226,e90f036d-7780-45a1-bf3a-8fac12c814d0,PROD-107,1176.83,2022-11-05,182,Cash
c33a9943-3031-4ee2-96fe-5d92a887ee9e,bb313da7-6ce6-44ac-9d10-4c5507f9cfe8,PROD-191,7028.06,2025-09-12,155,Credit Card
6e0084a1-7245-4b99-942e-ea03ed2a404b,99e75cfb-cbb2-41bb-8125-110e82aeacb4,PROD-277,7297.52,2024-01-30,195,Credit Card
caa3eebc-6e97-4671-a0e9-6e3842153fcb,194d148b-6abd-4361-99e2-5dad805fc8fd,PROD-817,6980.13,2023-12-16,187,Credit Card
7bae43f1-2e86-4985-98a0-b0b9b1bf9743,89788a32-7e50-4f2c-948d-1d39f3a68cf4,PROD-651,13399.50,2026-03-05,150,Bank Transfer
e88b5b3b-4b11-45da-92f9-44459ff0a613,a6944f8e-aaf7-4183-86e3-e87080757d42,PROD-729,19347.23,2025-10-07,183,PayPal
656af32e-698d-457d-8946-4011213c2d02,dca26a2f-836e-4dc0-b079-54ee6fcfd1da,PROD-994,6647.98,2024-11-22,157,PayPal
2c2a1a27-823b-4b1d-ba89-10e557c7752d,26f38b33-7ef7-4500-b5e2-1b0df45b283e,PROD-120,2114.72,2022-10-31,108,PayPal
4ab1f06c-cb9e-46dc-9abe-2fc4107eafe1,bf3cc8ec-8d5f-4352-a287-d3a4ea8175c6,PROD-921,19546.34,2025-08-20,197,Cash
d29c820d-e824-4688-a10b-5c18b91db3d5,de74d9c6-8eb1-4126-ae8e-1aaa3a0045dc,PROD-876,5648.78,2023-12-28,156,Bank Transfer
a459f6c4-8a44-4805-98aa-15be271ddd8c,f0c21c44-bbb7-48be-9bf2-74f0b14ad19d,PROD-672,10027.35,2026-06-09,171,Credit Card
b4d1c9ed-1691-42ae-877c-87b698c503dd,18f86899-fb44-4716-b8bb-904b666b82d0,PROD-510,18088.42,2025-05-20,102,PayPal
122dfedb-5c59-4856-8838-0a15163acb38,8f7f0ca1-c560-4870-be23-8adb9b544c2b,PROD-643,3550.18,2022-08-23,100,Cash
f0188a36-8766-4641-81b1-c95347d07616,ce696166-2e92-4d1e-b3c0-458ac46c8c90,PROD-249,8855.75,2025-08-28,135,Cash
e7ceb0dc-8399-4671-9e7e-0daa05477c02,fead82ce-8f81-465a-8cb5-e829f5fe787f,PROD-967,17217.95,2022-11-22,159,Bank Transfer
ba199438-3e7a-426f-a192-aa76f36ab823,5884e345-f7e6-4bfe-90e1-6b91563cbbb5,PROD-017,4676.01,2023-08-13,128,Cash
f29850da-3110-421e-9f25-bfb8c058cedb,7ecc5cb8-5d55-4990-bd57-66cfc0cd5e8e,PROD-867,16461.05,2022-06-29,145,Bank Transfer
ad9d3b96-28cd-470f-b244-c3741ccd72c4,b923e752-eb1d-495c-a79c-977bdeee2f47,PROD-289,5083.78,2024-04-28,129,Credit Card
6ba09f38-5ba9-4017-aa55-bc1ed88df4a2,1228a98a-792f-4a8c-808a-f06e7544d4a2,PROD-047,17212.06,2023-06-25,174,PayPal
61ba6231-5c70-4111-8468-79fe7d0f549a,0857bc67-cf89-4f57-8936-d7447fe716f4,PROD-120,3078.48,2022-10-26,125,Cash
e6b3a31a-d10a-4849-b62f-c2cc8a971bae,69ae6950-2639-479d-b439-163e29f58deb,PROD-778,10520.72,2023-12-05,194,PayPal
98c1e9ec-c85c-4f3f-89d5-2c31785cc86e,85d80a52-2d5a-4158-9af2-561d033272bc,PROD-082,10825.56,2022-12-30,128,Credit Card
05f3c8e0-4520-4a89-bb34-6563e3e40ee5,96aeb6b7-f7c9-477c-baa4-5c89dac4516c,PROD-547,19296.25,2025-11-19,120,Cash
b940afbc-c77b-4d32-9bd9-204dbef197b0,b5d422a6-45fa-4dd5-babe-dd82291a2fe8,PROD-507,5843.38,2023-10-18,128,Cash
f21fdc70-e7eb-4b8f-82b9-2c9b0a71fb6d,ee403b63-b4a5-4a17-9aa8-7d40f48b6cd4,PROD-224,10806.83,2024-08-01,118,Credit Card
44c1a41f-c878-4523-8b33-798beeada95a,83d3e9c7-bda7-4870-b9cf-77ed6e4435d5,PROD-626,12086.59,2026-05-28,166,PayPal
9302ad74-d1d2-4d3a-b99c-0df5a649d990,2049c034-cda0-4996-a168-866d587a7502,PROD-272,4599.76,2024-05-16,195,Bank Transfer
578280a4-0cd2-4077-9075-1f628617b464,95b73353-8006-4142-94ee-aa593835fd07,PROD-257,2317.30,2024-03-26,199,PayPal
c494941d-a2d7-47fb-babb-1a59c4d950f3,61c51bc3-5b4e-4a88-a0b8-422b624b0165,PROD-569,9342.28,2022-12-15,117,Cash
2e4b9b5b-7967-47b9-b6d9-52e489ad14ec,cbf8e861-faa1-4179-a35d-658949427318,PROD-947,17517.97,2023-04-12,159,Credit Card
d9aeae60-0801-43b8-bf60-8b49298beef8,96dd6a6b-63e1-4294-8fb3-e7a2d5397c16,PROD-840,17070.92,2026-01-30,142,Bank Transfer
bc63b538-831f-46c3-965a-d7a6c10e6bd6,a99ba727-ae86-4a1c-afe6-7670879f5635,PROD-444,13745.73,2024-04-27,116,PayPal
2c09dea1-8dcb-4b3a-8012-d1678deb1011,4139b17d-353f-4bd8-a435-ef8e419446cd,PROD-984,8193.93,2023-08-04,178,Cash
d00aa4a2-b6c7-489e-85bd-2e4c9895cc30,8286ec72-513e-4165-9fcb-46be1c9714d7,PROD-955,17200.84,2024-10-22,138,PayPal
137e3098-d7de-4659-a553-cae14c047a44,421d07ea-8b43-4d3d-8412-6b24cda2d941,PROD-986,6658.91,2025-10-23,176,Cash
a3b86811-531b-4a30-87ea-5187b0513779,0589290a-5ff0-4c38-a27e-57ddfde1cce4,PROD-228,12629.88,2025-08-28,182,Bank Transfer
e1074421-6618-4d27-9a5a-70d1f365438c,be85547d-6a32-44c6-bace-f6eb0175df53,PROD-742,3012.89,2026-07-23,113,PayPal
6f228eb7-9af5-4ac5-9d80-da485c8123c6,33998f0c-2c1c-44c5-bc53-90d505208b2c,PROD-246,2190.58,2022-11-03,160,PayPal
dc953173-c631-4566-a051-fe5b83969fa9,678c968b-7d80-445d-b9cf-e65b0ca73235,PROD-800,12755.75,2025-10-27,100,Cash
0389199f-5b6c-4589-8631-bd1fc59e1487,92180a31-ff79-4507-b3bd-e8189a199fbc,PROD-979,7338.30,2024-09-08,189,Bank Transfer
64355f03-2493-4cd7-b222-fb683fe6382e,75e28c6d-8d0b-43eb-b620-d03518de0f91,PROD-613,223.34,2022-10-22,105,PayPal
a204e4e8-3a05-45ff-930a-4a79e2167f60,6b285ee9-f939-4e37-a2be-ae19b486618d,PROD-500,16978.21,2022-12-23,169,Bank Transfer
05de60b3-e08f-4a49-b2e5-6ab3fc69c894,744928b4-6bac-4185-b95c-1249206ddd73,PROD-666,10549.80,2023-09-14,173,Cash
50c75b57-a364-4efa-9903-ebd95e957e2f,fd1064fc-cf68-49e1-9d6a-34fd774bd199,PROD-122,7893.08,2025-03-03,169,Cash
52b52c78-9641-4c0c-9862-b0e728fc89ea,15d07991-3e41-4266-b93d-e79e7d74d7ce,PROD-958,17613.75,2025-09-24,131,PayPal
0e1d97c0-0d81-4627-b9ef-fc408dc7f08a,573ac29b-ae91-43d8-808c-8a841ee8d45f,PROD-242,14902.20,2023-02-22,107,PayPal
56beaa18-3c82-4c74-b33e-eeb5c5aedf26,e1f4cea1-617e-4a89-8462-32b7659cf495,PROD-244,7270.10,2023-09-19,150,PayPal
6738bcd9-9cfc-4cbf-b12d-fee40fa5b07e,fdae0d06-1ae2-4bbf-822c-c82470a3e6a2,PROD-022,11400.62,2026-06-20,167,Cash
1aebd979-2cf2-4b8f-a2d9-ab3b6c749f8d,2442178d-b629-4302-b2b7-2ee65daebf92,PROD-502,1939.55,2025-05-11,123,Credit Card
06ab74b5-bdd4-45c6-9d02-020aa0e2b947,6dc827ac-1af9-4467-b194-57af14118b35,PROD-816,1507.62,2025-02-26,170,Bank Transfer
607d69c6-a465-44b5-9c98-16eec1d5287e,dca8e746-154b-4328-a6fa-aad13c51db72,PROD-723,19180.36,2023-06-21,180,Cash
9255b606-354c-4297-b5a5-d5ed8bf7cdec,a9532105-20c0-4ed2-81d5-ff5d140890c3,PROD-503,5210.73,2023-05-23,122,Bank Transfer
96df6a8b-f85b-40fe-ae23-173888ce0158,ef66ff97-7a91-4d93-a9b6-815db514ae14,PROD-464,277.34,2025-10-08,145,Credit Card
a03cc38c-fe01-4572-9a7b-33707a3800c6,3a221d5f-1611-47c9-bff3-da9ccf8571c6,PROD-727,6832.15,2026-03-13,171,Cash
ee0239f2-6c31-4a62-a919-2eabcb7b96c4,52add976-901c-454a-bc67-f50fcfd6f0e9,PROD-664,4560.41,2025-08-12,189,PayPal
550f55ee-f89b-4dc9-b229-865947520a78,aab3c312-78fa-42d6-977e-ac3401da2d8f,PROD-972,2970.55,2024-09-25,168,PayPal
5bb82764-ff4c-4040-bb4f-19c793a48808,a3022e26-bc83-48c3-a160-5960e80398ae,PROD-609,9373.43,2025-12-29,182,Credit Card
bf84ad56-60c4-4f71-a52d-9566cadc1d5d,5395070f-5881-419d-adbe-be2fc101c8e7,PROD-153,7272.95,2025-06-16,139,Cash
4704a0a7-f5d6-4b6e-89b1-22391cd22cac,5568a5f9-586c-4815-95d8-5abb6f5a96d3,PROD-596,15551.96,2025-06-23,149,Cash
97981383-ee15-48dd-99a0-865e9745f7da,93243858-8b7b-4088-8e0e-a2b87d8ac88d,PROD-067,979.48,2024-02-29,193,Credit Card
520b1685-03ee-4eeb-8b4c-9409949621ae,c5f0fdf3-e6c4-4eaa-93c8-d0ff0715885f,PROD-166,1294.02,2023-06-25,157,PayPal
b8b88bb6-3bc3-4b56-b469-dada2b575521,5ff8dd80-e345-4aca-863e-16599d44fb29,PROD-768,11512.47,2023-10-13,156,Cash
8ab265b3-3a72-409e-b2d4-8fe1fda72f36,feada0cb-3534-402b-b868-4b0e09ba3917,PROD-311,14112.54,2025-08-13,105,PayPal
0a68677b-12f5-4951-be2d-91a7a2e1dcc8,b014ab01-10a1-44d5-82ca-617c75fbb4bc,PROD-712,970.67,2024-12-17,124,Cash
6c475828-b306-49e3-b013-6d26524d9d26,cbbf29b9-ca12-457d-bcd9-05b4edc718f0,PROD-839,19038.24,2024-12-19,141,Bank Transfer
715bd3ee-ee98-4f7b-a9a3-e7cf9612bc8e,f061f9c6-b6e2-49f7-8298-26ed9d929bae,PROD-265,19423.15,2025-12-03,165,Cash
e645b53d-9fa6-40d9-8651-d64b919d9f2e,ee841d20-e5cb-43c0-9a17-1d8cd2ed0ccf,PROD-909,4859.07,2026-05-26,178,Credit Card
bec05e25-9ab2-4b52-b28e-e74a5299c1ab,6bd54bca-9bf5-426e-bafd-8e5311182c88,PROD-061,6487.92,2022-11-26,125,PayPal
bb98d266-f300-441c-8106-fa2d6ba49b9f,4fa40fc4-e8f5-4cc3-9194-542030c71598,PROD-944,19802.45,2025-02-09,105,PayPal
0d5c64cc-bd7f-4ad8-8d1e-a00ebee569bc,d3e5c227-9a11-4552-a4ae-0726b0c104ff,PROD-414,6578.18,2024-11-28,149,PayPal
608cef56-9271-4e53-be95-1ebf8ffa4295,b8c4b644-1714-42fe-920b-1beef0a2d933,PROD-880,4417.36,2025-07-02,160,Credit Card
1edf0d9f-74d8-4ff3-abc9-d4c838ed976f,baa32641-8aba-4245-850d-d12a64d44119,PROD-601,9307.95,2024-01-09,122,PayPal
863337eb-7f61-43d0-9aad-e40e4d770830,6b8a9880-53c0-49c9-90d9-e5de14cb17b1,PROD-096,17335.78,2024-05-23,125,Cash
a602e29f-3584-4ac9-9da2-16f2a3b9aba7,2033a7ee-99ef-48ec-9900-5ec33d317400,PROD-699,6687.77,2025-03-31,193,Cash
04bd23bc-8460-4b13-b238-55a8b3633c07,23c12b71-f7c8-4686-a097-191021322e61,PROD-504,4429.84,2023-06-06,161,Cash
289bfbc5-db08-4d07-ba89-438421e2b7e9,6f6e26e6-cc7e-455e-afd1-f37c99f5add3,PROD-478,5327.56,2023-05-16,153,Cash
518d24fe-e869-416b-bb79-082f8fe01877,6dcbcd16-c2f9-4495-98c8-0d18a36a1813,PROD-746,2254.62,2024-11-10,156,PayPal
33ca6678-1136-4f08-91ca-6d53dee1e7ae,86b5212c-3476-4bc6-8afd-872abfd66099,PROD-084,14731.73,2022-03-22,113,Bank Transfer
ede6e5f2-5d72-4658-b1c4-03b43727a148,a232e386-c634-4721-829a-ec2ae96cd312,PROD-520,18763.88,2024-02-24,182,Bank Transfer
639c63be-96e9-41fe-a622-f482cdccef10,c573557e-78c1-4053-91a5-3e8d785b128d,PROD-866,5188.25,2022-08-15,192,Bank Transfer
30d23cd3-ca22-4e49-abfd-2b568f900666,e14e639c-b7cd-44d4-8fc5-339ac5f52821,PROD-981,1466.84,2025-04-15,185,Bank Transfer
4513f134-933e-4951-bae4-3b3d685fbd61,d6e32610-c9f0-4f52-a07e-5926d454ad04,PROD-277,15920.10,2025-12-01,108,Bank Transfer
eb8c6cb6-7f27-46a5-beaa-3d2ae53faa22,ceae1956-9859-4555-8a74-c5bf5d0ed179,PROD-842,11681.73,2025-12-17,191,Credit Card
7d084e2e-cac4-4c7c-9b41-ce0277e2de05,fd05a851-f8b1-48fd-93ff-f40143d95c41,PROD-315,11767.96,2026-09-14,139,PayPal
695b3835-3d78-48cd-ae2c-630070561cef,a5d75d64-a895-4acd-bf47-bf98d8073d5a,PROD-381,5910.67,2025-01-29,167,Credit Card
1206d4c9-5627-461e-8d75-816906f1a212,00961964-2c9e-4f93-a0ea-6a055a444259,PROD-735,7960.85,2023-03-05,179,PayPal
d6f7d042-823a-425e-b7e4-684cab9a2af5,0cf6c4ec-aac9-41f2-b386-7d260268bbb0,PROD-188,2271.95,2024-09-30,126,PayPal
2cc99fa3-04d7-4506-8b90-07be8cf7727f,881d2304-5a15-4a93-b23a-a220a93007d7,PROD-221,12193.13,2022-12-12,185,Bank Transfer
a143a519-150a-4405-af05-d2d6148d94f3,e002cb84-99e1-4f70-be44-20af94af34ab,PROD-279,12043.64,2025-11-22,152,Credit Card
6572742b-2064-4a33-883c-903cbe7d542c,3b1b728d-aa28-47fb-ae44-2980330fdf83,PROD-003,16785.30,2025-06-21,103,PayPal
fa59bd85-61c6-4ccc-8376-5d518e796968,fdc9e6cc-5ecb-4ceb-86a2-37e2f89bb944,PROD-611,9068.89,2026-10-17,151,Bank Transfer
d6c113b0-5d64-4a9a-bfca-3aa0aa3d6a61,99e91eb6-a56d-42f3-a4f5-11fae072f1dd,PROD-958,1840.05,2023-11-14,129,Cash
d4576fef-5b43-4f87-a0ba-192190f56195,57de686a-ec79-473d-ab50-870b484ea96c,PROD-235,11705.36,2023-01-09,134,Cash
fc20ae57-d8b1-4a1c-b326-9857fb5de67a,3b3bd81a-045f-4ba5-bc08-aa8d8d1ba3a6,PROD-242,12726.40,2023-01-16,151,Credit Card
b5ff2421-9f6e-4173-b422-fdf17cddac5e,fef8fc32-e1b5-47b4-9db8-81cafcd2d33d,PROD-537,15803.32,2025-02-02,118,Bank Transfer
3dd3f378-526b-449f-a4fc-3446ceea93ea,af509507-0f9a-4502-be05-7d48b0555464,PROD-013,1204.18,2023-02-16,158,Credit Card
366d6591-b0e6-4f5f-aee6-0deb171311bc,18f47185-e7a9-47ba-b25a-8e0b71ec714a,PROD-562,14590.34,2023-01-24,128,Cash
02bfbb46-b349-41ae-8c73-f2cafc0176a0,b04dd35e-5093-40d5-b6a2-c270fdc4c54c,PROD-543,13556.51,2024-08-04,118,Bank Transfer
c41fcea5-2ddf-4106-a58b-845063968d3d,a5288e09-9cf8-4196-96ea-06ce5f95420a,PROD-579,14031.96,2025-11-28,119,PayPal
34f41635-e162-4dae-9839-5b4567e34f91,2e6e1c47-3acb-4066-9b4e-b0be2b583e04,PROD-323,6217.18,2026-07-06,187,Bank Transfer
15c22da1-3acb-45e0-8268-5595874ab316,22ef8c0a-356d-4cb5-9408-4cb65373c8a4,PROD-129,1027.11,2023-06-20,103,Credit Card
e6d234ee-d662-4b6d-b09f-36d18b8f0017,1a0264b0-e616-4d43-9bb6-4bb6a7d9499f,PROD-353,2733.99,2025-10-06,143,Bank Transfer
59855b8a-98d1-4241-9220-ffed9bc79486,f98664a0-1328-4e1d-9c3c-c8d4687a9a3e,PROD-027,7497.82,2022-05-25,172,Credit Card
9176841a-e1f7-4233-b9d3-531309a9c8c8,486ec38c-8b00-4bd8-806e-98b984fa4f07,PROD-446,6982.26,2024-08-09,177,Credit Card
d0a247b1-39c5-4be5-9073-78f3de1fae86,ab94e24b-e0e3-4876-90ca-7c7659e3b80d,PROD-258,2851.77,2024-08-26,116,Credit Card
c570342e-b624-4113-9178-4b8fdbc0cf4f,21a123e4-f7df-4be6-8906-bb5c0e1b4595,PROD-193,12923.37,2024-09-20,140,Bank Transfer
12d1cd27-d4bd-436e-b4c9-f22d4caf3196,8477ca5a-4fde-4e79-b7ce-e6f8b86c9a85,PROD-745,19116.94,2025-01-27,197,PayPal
39534f2c-70f5-47a5-8dc9-2432bc33ca13,59a410b8-01f6-4174-b49b-b659228f4308,PROD-308,12146.70,2024-12-11,170,PayPal
3f84ac36-d970-45e3-8a69-47eb8f606cad,a1dc0ddc-cf90-4b36-adcc-f367427a5bf0,PROD-565,4558.71,2025-08-04,177,Cash
13bbb031-45fa-4506-9bed-cbe95ff89e1b,77d9ad00-685b-4230-8f2c-f7a1391a2586,PROD-144,7905.23,2024-11-14,121,Credit Card
a7e9c3b9-9469-4437-a9e0-15b8efe8e1d1,a8d493f0-e261-49c7-b3a8-f284fbca0acd,PROD-895,19697.98,2024-10-20,162,Bank Transfer
4619c686-9f42-4f36-ada6-a654d49a6171,4ac76b51-aec6-463f-930b-a16772bd80f6,PROD-655,7017.84,2022-09-14,133,Credit Card
05483953-bb3b-45b7-9cd1-e7ddf34991a1,d7382912-e8e6-4476-a863-d7974a4ebbbc,PROD-181,2084.90,2024-06-01,186,Cash
b4a55858-4166-4c2a-8848-d09f74348f50,8774ab3d-dba7-4181-89d9-9d7dc576afea,PROD-165,10930.45,2026-04-04,183,Cash
6ac710b3-5c8a-40e5-a3f3-04c9b21a74a4,4830ff5b-949b-4077-9014-d5c813b1678d,PROD-905,13819.54,2023-04-16,135,PayPal
67fd9077-c04b-435d-bbb7-cb713b4c2e5d,bfc780db-1938-442e-9351-062b9621c7df,PROD-727,8576.52,2023-09-12,158,Cash
689a1226-f5a0-4098-aa79-6423487cc960,ae8dc1d9-f815-47f1-a001-933e874f226b,PROD-325,13429.00,2025-07-23,111,Cash
8faa783d-b2c0-435e-aa8c-9b93fb65d7fc,e0a9198e-7e52-4290-957c-5f0c799fdd5e,PROD-773,10273.32,2026-04-05,105,Credit Card
fb304480-a55d-4d9e-9c42-d9a4c7dc89fb,47a12ce3-253a-459e-88c4-efe9b9e6f250,PROD-088,6955.04,2025-12-21,103,Bank Transfer
d1d8a6da-5999-4cec-a48f-3448a3742225,40484c5c-2c26-4272-889c-b99f030798fc,PROD-190,3976.56,2023-01-28,170,PayPal
74364feb-e6f7-4d0c-b1b5-36ffee386600,fcd2eed8-af1c-4173-bf57-5562d7677948,PROD-483,8402.19,2025-04-27,144,PayPal
aaecb992-b85e-434c-b99d-f950e7831f73,c178079e-de9c-42de-b055-4febf765a721,PROD-375,12607.30,2026-02-18,161,Credit Card
105d16c8-9a70-49f1-b170-95bd3dcf68d3,77587cfe-ea6b-42db-ba14-33acdd982cfa,PROD-409,14029.14,2023-02-14,152,Credit Card
7e029f18-3579-4b68-9662-6749f25db999,060c1abf-42d9-4f12-b894-95a22bcedb41,PROD-794,7260.79,2023-03-20,100,Credit Card
b655b492-b4c9-48b8-9281-510381a17d90,94ed3b57-ba7f-47dd-ab1e-0817dd5a13f5,PROD-600,14018.66,2023-03-06,141,PayPal
ea8c9a0c-71f3-4071-afc2-156dd77b0bb6,ac185cdc-3bca-41ea-8265-8d674ba1df8d,PROD-940,13751.44,2025-12-14,192,PayPal
3f145a6e-1abf-4b0b-93cb-e4d4aacecae7,c9d08e43-c808-450b-a685-04c93503cbba,PROD-875,11499.25,2025-10-11,130,Bank Transfer
1353c16e-d55e-4fb9-a915-35db13ab4536,6fddac27-b663-4582-9b4d-a4f1dcb6cc79,PROD-043,9156.74,2023-06-13,139,PayPal
24c8ef19-2b07-41de-9459-657f355a7298,0a29823d-3be0-4e94-b696-1185d1d0f28e,PROD-322,1029.64,2023-01-17,122,Cash
992b1e89-07b1-42d9-b77d-602f84169698,96d1ad0e-fa1e-4d68-b291-e846eec0d26c,PROD-510,5646.37,2024-12-04,125,PayPal
fcc1b234-c0a3-47b4-9f39-0651ad4d1005,c9886d4a-8bc2-4fd2-9ba1-5143989c990f,PROD-027,13462.68,2026-06-05,154,Bank Transfer
c5fceb26-8608-45ac-b31c-e8ecbaa63994,a19e3f5c-dd5e-4796-a3d9-6553569ade13,PROD-966,3841.66,2026-05-04,140,PayPal
27e8abb1-c0ab-42dc-9a60-28fe676f6da4,ea3c96f3-64b1-4233-b41c-b1b59f34fd90,PROD-558,14432.18,2025-01-05,169,PayPal
35f5b167-1c44-4d06-8814-52dd0b3cf448,3361881e-b987-4d4a-8cad-001a1e03f150,PROD-240,6965.22,2023-10-11,160,Cash
a58a682d-e206-401b-9636-58d116394de6,7fae323a-c1da-4284-a8cf-f70023187c3f,PROD-869,9377.11,2026-05-05,125,Credit Card
b37b6aa8-28df-4154-8557-77b92130d5d2,b7343395-1b2d-4d25-8e9e-513ee81994e0,PROD-879,19888.21,2024-09-08,161,Credit Card
4aee045d-3f4e-49aa-b4a2-8390117c5a5d,755d8da4-f008-41d4-9291-f4bfe1d51754,PROD-258,18106.84,2024-07-19,187,Credit Card
001948db-4643-4198-9b6e-0a775815b0aa,19835141-44c9-41d0-867a-e6704fcd8038,PROD-401,6940.91,2024-11-08,133,Bank Transfer
c8a03c7b-4bec-4763-8acd-52a1b2b22196,f350fe62-73eb-436e-93e5-99a428a6ab9d,PROD-094,10288.80,2023-09-27,182,Cash
8050932e-29c6-404c-8c4c-8bf12734d845,e6e5550c-d76f-454a-89c6-0a455a746de0,PROD-608,4440.99,2023-08-18,133,Credit Card
37bda5dc-4f82-479c-9aa6-cdeb66c1e38f,3111b736-bfab-4875-9adf-1c8170a2773b,PROD-023,14625.83,2023-01-31,143,PayPal
c0a9e648-10d3-44c5-9115-1211b04cc75f,778e0ff5-bf26-4b23-92c7-c776c7cea8dd,PROD-045,1894.89,2024-09-20,181,PayPal
f651ea0b-b857-4efc-989c-20143697f6a9,3cc07146-7fd7-494b-b6e1-e6a0e07633b0,PROD-287,11244.88,2025-08-18,195,Credit Card
417ecd57-fcbb-4b34-8476-0b27ccd71812,afbe120b-a1f9-4869-a965-ec1f1e1f9b56,PROD-398,3909.73,2024-05-29,106,Credit Card
cf212457-0a9a-41b1-ba9c-409504cc5602,aeb12803-212a-4c3e-878a-99404553e9af,PROD-317,5115.90,2024-09-13,106,Bank Transfer
12f902c1-6382-47cf-bcdd-e3d40fc5368e,93dc7b91-408a-4ba5-8796-7ec4926b2f2c,PROD-357,1849.05,2026-01-30,176,Credit Card
5d2230c0-cc6b-4153-83f4-1cbb98fa810c,47499023-efa0-4ed4-895e-8822f6621e48,PROD-979,14080.63,2025-10-25,155,Cash
83cebfb0-c096-42e7-9d50-44dff880c651,a1af8fc7-ea2b-4db3-bfcf-655752686b65,PROD-258,9634.94,2026-05-16,196,Credit Card
77055a00-414e-4f31-91cd-7ced9f484643,67533f98-8b8d-4f7e-a0c4-4837b3e1e177,PROD-730,13647.07,2025-05-26,140,Credit Card
60cf2f6e-d47b-4217-9476-0bfa54ebc787,511991e1-700f-4cea-bd40-ca552f845266,PROD-153,17464.50,2024-07-01,161,Bank Transfer
44331acc-9147-481e-8fd1-4cbdb000db1c,90178504-1b1e-4bb2-bb25-cfa89fe74699,PROD-168,7358.16,2025-02-16,159,Credit Card
8a3be2ee-76b3-4937-a8f3-f8a8013920cc,de8c8a60-2aa0-447c-8ca4-4b52dde0dfa8,PROD-297,7840.73,2024-11-16,131,Bank Transfer
e297c1d5-c772-4611-9206-524c838ce291,8c8ceccf-c2f4-44b6-ae32-653e9325aa16,PROD-848,4252.33,2024-06-19,141,PayPal
6aef42cd-57c4-49b3-a1e8-12a1c0bd20e4,2b05bc1a-dc35-42f4-8b55-3ca9210e290f,PROD-699,19643.63,2024-12-28,174,Cash
710ed387-18d3-4b53-821e-afcf56e07341,a7d9d63f-a76e-432b-afc1-84cb6d306129,PROD-425,1817.75,2025-11-25,194,Cash
34b1828f-5d6d-4416-8382-c2fe21cae615,9e26f14f-e33f-41e6-8e53-4bec71e70858,PROD-981,10247.71,2025-09-14,104,Cash
2ad874c5-d263-4d44-b9c1-e5f37a149941,607b4061-0122-465d-92e6-a16306f7e694,PROD-138,6035.68,2024-12-15,105,Bank Transfer
744b7f11-481e-4faa-b248-b95a50a3ceaf,70fbfedc-cc91-4068-b051-2eec57ea20e4,PROD-967,16066.80,2025-08-13,107,PayPal
496e2fce-9dba-4c11-b02d-e26144bb8d07,3696c143-aab9-4368-8cf0-d22b251424f5,PROD-764,9023.57,2023-11-19,104,PayPal
98c1fac9-4e02-4fe0-9894-2109e51c6b42,814f3b91-b29c-440a-a144-6ff8a8ddf5a9,PROD-058,3575.08,2025-09-23,160,PayPal
2d0fb745-8c39-4e97-8978-29efdb6ae279,aaa4f0f6-3a22-4123-ab63-2e7494505562,PROD-849,17797.15,2022-10-17,154,Bank Transfer
706181af-1c2b-4e2d-8ccf-a15975b02dd5,98ecf7c0-84ea-4dc9-83e0-ea21d8a88849,PROD-008,15712.06,2025-01-10,116,Credit Card
5266f1e4-1f63-44a9-a45b-124d473a8356,7dee6115-e4fb-4cc2-a4a3-3528a7b2629b,PROD-680,9621.13,2026-01-19,141,PayPal
be002698-4994-4d7a-99c8-3a6880973661,f1e758bc-70d6-4ba3-b635-8cd157502eaa,PROD-071,16261.66,2023-09-03,162,PayPal
febb892c-df88-4d0e-9dba-c6de1503a725,7d8ad1a1-fb3a-41a1-8eaf-dcb16d27171c,PROD-089,17554.46,2026-04-09,177,Cash
2747b0bd-ac2d-4c27-be91-17e7bfa26a3c,df0f98e6-390b-4983-a939-381a96281872,PROD-271,9025.51,2025-01-12,151,Credit Card
f88636d2-0a8f-46af-8b81-ceb90e543433,8b750b1d-c2c3-4f89-afb7-217917f8d2fd,PROD-107,4940.96,2023-08-04,186,Credit Card
